﻿Débit quotidien (m3/s) (PARAM = 1) et niveau d'eau  quotidien (m) (PARAM = 2)
 ID,PARAM,Date,Valeur,SYM
02KF005,1,1961/05/23,1510,
02KF005,1,1961/05/24,1500,
02KF005,1,1961/05/25,1420,
02KF005,1,1961/05/26,1430,
02KF005,1,1961/05/27,1360,
02KF005,1,1961/05/28,1230,
02KF005,1,1961/05/29,1250,
02KF005,1,1961/05/30,1210,
02KF005,1,1961/05/31,1090,
02KF005,1,1961/06/01,1070,
02KF005,1,1961/06/02,1200,
02KF005,1,1961/06/03,1230,
02KF005,1,1961/06/04,1170,
02KF005,1,1961/06/05,1170,
02KF005,1,1961/06/06,1130,
02KF005,1,1961/06/07,1060,
02KF005,1,1961/06/08,1010,
02KF005,1,1961/06/09,1100,
02KF005,1,1961/06/10,1030,
02KF005,1,1961/06/11,1080,
02KF005,1,1961/06/12,1100,
02KF005,1,1961/06/13,1220,
02KF005,1,1961/06/14,1240,
02KF005,1,1961/06/15,1220,
02KF005,1,1961/06/16,1180,
02KF005,1,1961/06/17,1190,
02KF005,1,1961/06/18,1070,
02KF005,1,1961/06/19,974,
02KF005,1,1961/06/20,883,
02KF005,1,1961/06/21,858,
02KF005,1,1961/06/22,900,
02KF005,1,1961/06/23,949,
02KF005,1,1961/06/24,900,
02KF005,1,1961/06/25,855,
02KF005,1,1961/06/26,841,
02KF005,1,1961/06/27,838,
02KF005,1,1961/06/28,821,
02KF005,1,1961/06/29,787,
02KF005,1,1961/06/30,847,
02KF005,1,1961/07/01,892,
02KF005,1,1961/07/02,852,
02KF005,1,1961/07/03,926,
02KF005,1,1961/07/04,858,
02KF005,1,1961/07/05,784,
02KF005,1,1961/07/06,748,
02KF005,1,1961/07/07,801,
02KF005,1,1961/07/08,940,
02KF005,1,1961/07/09,997,
02KF005,1,1961/07/10,977,
02KF005,1,1961/07/11,892,
02KF005,1,1961/07/12,915,
02KF005,1,1961/07/13,875,
02KF005,1,1961/07/14,898,
02KF005,1,1961/07/15,929,
02KF005,1,1961/07/16,903,
02KF005,1,1961/07/17,951,
02KF005,1,1961/07/18,889,
02KF005,1,1961/07/19,867,
02KF005,1,1961/07/20,847,
02KF005,1,1961/07/21,886,
02KF005,1,1961/07/22,1010,
02KF005,1,1961/07/23,937,
02KF005,1,1961/07/24,903,
02KF005,1,1961/07/25,850,
02KF005,1,1961/07/26,804,
02KF005,1,1961/07/27,835,
02KF005,1,1961/07/28,889,
02KF005,1,1961/07/29,875,
02KF005,1,1961/07/30,731,
02KF005,1,1961/07/31,824,
02KF005,1,1961/08/01,818,
02KF005,1,1961/08/02,773,
02KF005,1,1961/08/03,847,
02KF005,1,1961/08/04,883,
02KF005,1,1961/08/05,858,
02KF005,1,1961/08/06,770,
02KF005,1,1961/08/07,807,
02KF005,1,1961/08/08,784,
02KF005,1,1961/08/09,733,
02KF005,1,1961/08/10,716,
02KF005,1,1961/08/11,731,
02KF005,1,1961/08/12,796,
02KF005,1,1961/08/13,824,
02KF005,1,1961/08/14,742,
02KF005,1,1961/08/15,756,
02KF005,1,1961/08/16,736,
02KF005,1,1961/08/17,722,
02KF005,1,1961/08/18,739,
02KF005,1,1961/08/19,762,
02KF005,1,1961/08/20,824,
02KF005,1,1961/08/21,787,
02KF005,1,1961/08/22,796,
02KF005,1,1961/08/23,762,
02KF005,1,1961/08/24,731,
02KF005,1,1961/08/25,708,
02KF005,1,1961/08/26,784,
02KF005,1,1961/08/27,736,
02KF005,1,1961/08/28,765,
02KF005,1,1961/08/29,753,
02KF005,1,1961/08/30,779,
02KF005,1,1961/08/31,796,
02KF005,1,1961/09/01,790,
02KF005,1,1961/09/02,818,
02KF005,1,1961/09/03,759,
02KF005,1,1961/09/04,767,
02KF005,1,1961/09/05,799,
02KF005,1,1961/09/06,767,
02KF005,1,1961/09/07,694,
02KF005,1,1961/09/08,671,
02KF005,1,1961/09/09,674,
02KF005,1,1961/09/10,674,
02KF005,1,1961/09/11,663,
02KF005,1,1961/09/12,657,
02KF005,1,1961/09/13,597,
02KF005,1,1961/09/14,617,
02KF005,1,1961/09/15,626,
02KF005,1,1961/09/16,634,
02KF005,1,1961/09/17,609,
02KF005,1,1961/09/18,646,
02KF005,1,1961/09/19,731,
02KF005,1,1961/09/20,770,
02KF005,1,1961/09/21,869,
02KF005,1,1961/09/22,940,
02KF005,1,1961/09/23,900,
02KF005,1,1961/09/24,892,
02KF005,1,1961/09/25,932,
02KF005,1,1961/09/26,951,
02KF005,1,1961/09/27,875,
02KF005,1,1961/09/28,929,
02KF005,1,1961/09/29,937,
02KF005,1,1961/09/30,974,
02KF005,1,1961/10/01,1040,
02KF005,1,1961/10/02,1030,
02KF005,1,1961/10/03,1120,
02KF005,1,1961/10/04,1130,
02KF005,1,1961/10/05,1110,
02KF005,1,1961/10/06,1100,
02KF005,1,1961/10/07,1110,
02KF005,1,1961/10/08,1010,
02KF005,1,1961/10/09,949,
02KF005,1,1961/10/10,951,
02KF005,1,1961/10/11,872,
02KF005,1,1961/10/12,858,
02KF005,1,1961/10/13,858,
02KF005,1,1961/10/14,892,
02KF005,1,1961/10/15,807,
02KF005,1,1961/10/16,875,
02KF005,1,1961/10/17,824,
02KF005,1,1961/10/18,821,
02KF005,1,1961/10/19,816,
02KF005,1,1961/10/20,835,
02KF005,1,1961/10/21,801,
02KF005,1,1961/10/22,685,
02KF005,1,1961/10/23,759,
02KF005,1,1961/10/24,773,
02KF005,1,1961/10/25,736,
02KF005,1,1961/10/26,742,
02KF005,1,1961/10/27,782,
02KF005,1,1961/10/28,804,
02KF005,1,1961/10/29,782,
02KF005,1,1961/10/30,773,
02KF005,1,1961/10/31,779,
02KF005,1,1961/11/01,731,
02KF005,1,1961/11/02,728,
02KF005,1,1961/11/03,765,
02KF005,1,1961/11/04,773,
02KF005,1,1961/11/05,753,
02KF005,1,1961/11/06,782,
02KF005,1,1961/11/07,782,
02KF005,1,1961/11/08,762,
02KF005,1,1961/11/09,739,
02KF005,1,1961/11/10,765,
02KF005,1,1961/11/11,796,
02KF005,1,1961/11/12,731,
02KF005,1,1961/11/13,841,
02KF005,1,1961/11/14,790,
02KF005,1,1961/11/15,762,
02KF005,1,1961/11/16,742,
02KF005,1,1961/11/17,833,
02KF005,1,1961/11/18,852,
02KF005,1,1961/11/19,804,
02KF005,1,1961/11/20,855,
02KF005,1,1961/11/21,830,
02KF005,1,1961/11/22,787,
02KF005,1,1961/11/23,782,
02KF005,1,1961/11/24,841,
02KF005,1,1961/11/25,855,
02KF005,1,1961/11/26,816,
02KF005,1,1961/11/27,886,
02KF005,1,1961/11/28,850,
02KF005,1,1961/11/29,779,
02KF005,1,1961/11/30,753,
02KF005,1,1961/12/01,790,
02KF005,1,1961/12/02,850,
02KF005,1,1961/12/03,886,
02KF005,1,1961/12/04,852,
02KF005,1,1961/12/05,852,
02KF005,1,1961/12/06,841,
02KF005,1,1961/12/07,883,
02KF005,1,1961/12/08,954,
02KF005,1,1961/12/09,1060,
02KF005,1,1961/12/10,1110,
02KF005,1,1961/12/11,1130,
02KF005,1,1961/12/12,1060,
02KF005,1,1961/12/13,923,
02KF005,1,1961/12/14,932,
02KF005,1,1961/12/15,1120,
02KF005,1,1961/12/16,1370,
02KF005,1,1961/12/17,1120,
02KF005,1,1961/12/18,1000,
02KF005,1,1961/12/19,926,
02KF005,1,1961/12/20,932,
02KF005,1,1961/12/21,994,
02KF005,1,1961/12/22,1110,
02KF005,1,1961/12/23,1090,
02KF005,1,1961/12/24,1050,
02KF005,1,1961/12/25,838,
02KF005,1,1961/12/26,830,
02KF005,1,1961/12/27,782,
02KF005,1,1961/12/28,731,
02KF005,1,1961/12/29,716,
02KF005,1,1961/12/30,801,
02KF005,1,1961/12/31,799,
02KF005,1,1962/01/01,796,
02KF005,1,1962/01/02,779,
02KF005,1,1962/01/03,756,
02KF005,1,1962/01/04,716,
02KF005,1,1962/01/05,767,
02KF005,1,1962/01/06,923,
02KF005,1,1962/01/07,1010,
02KF005,1,1962/01/08,977,
02KF005,1,1962/01/09,926,
02KF005,1,1962/01/10,869,
02KF005,1,1962/01/11,875,
02KF005,1,1962/01/12,883,
02KF005,1,1962/01/13,1030,
02KF005,1,1962/01/14,1040,
02KF005,1,1962/01/15,980,
02KF005,1,1962/01/16,912,
02KF005,1,1962/01/17,926,
02KF005,1,1962/01/18,994,
02KF005,1,1962/01/19,1040,
02KF005,1,1962/01/20,1060,
02KF005,1,1962/01/21,1050,
02KF005,1,1962/01/22,988,
02KF005,1,1962/01/23,966,
02KF005,1,1962/01/24,968,
02KF005,1,1962/01/25,960,
02KF005,1,1962/01/26,977,
02KF005,1,1962/01/27,977,
02KF005,1,1962/01/28,906,
02KF005,1,1962/01/29,937,
02KF005,1,1962/01/30,917,
02KF005,1,1962/01/31,867,
02KF005,1,1962/02/01,864,
02KF005,1,1962/02/02,940,
02KF005,1,1962/02/03,1010,
02KF005,1,1962/02/04,1030,
02KF005,1,1962/02/05,929,
02KF005,1,1962/02/06,963,
02KF005,1,1962/02/07,906,
02KF005,1,1962/02/08,892,
02KF005,1,1962/02/09,932,
02KF005,1,1962/02/10,1020,
02KF005,1,1962/02/11,1050,
02KF005,1,1962/02/12,1010,
02KF005,1,1962/02/13,1010,
02KF005,1,1962/02/14,1060,
02KF005,1,1962/02/15,1090,
02KF005,1,1962/02/16,1080,
02KF005,1,1962/02/17,1030,
02KF005,1,1962/02/18,1020,
02KF005,1,1962/02/19,1010,
02KF005,1,1962/02/20,932,
02KF005,1,1962/02/21,949,
02KF005,1,1962/02/22,1030,
02KF005,1,1962/02/23,1060,
02KF005,1,1962/02/24,1050,
02KF005,1,1962/02/25,988,
02KF005,1,1962/02/26,968,
02KF005,1,1962/02/27,960,
02KF005,1,1962/02/28,869,
02KF005,1,1962/03/01,903,
02KF005,1,1962/03/02,949,
02KF005,1,1962/03/03,951,
02KF005,1,1962/03/04,915,
02KF005,1,1962/03/05,892,
02KF005,1,1962/03/06,892,
02KF005,1,1962/03/07,900,
02KF005,1,1962/03/08,892,
02KF005,1,1962/03/09,883,
02KF005,1,1962/03/10,801,
02KF005,1,1962/03/11,745,
02KF005,1,1962/03/12,728,
02KF005,1,1962/03/13,748,
02KF005,1,1962/03/14,728,
02KF005,1,1962/03/15,762,
02KF005,1,1962/03/16,756,
02KF005,1,1962/03/17,725,
02KF005,1,1962/03/18,736,
02KF005,1,1962/03/19,759,
02KF005,1,1962/03/20,725,
02KF005,1,1962/03/21,685,
02KF005,1,1962/03/22,685,
02KF005,1,1962/03/23,767,
02KF005,1,1962/03/24,835,
02KF005,1,1962/03/25,850,
02KF005,1,1962/03/26,858,
02KF005,1,1962/03/27,807,
02KF005,1,1962/03/28,821,
02KF005,1,1962/03/29,898,
02KF005,1,1962/03/30,1160,
02KF005,1,1962/03/31,1460,
02KF005,1,1962/04/01,1420,
02KF005,1,1962/04/02,1260,
02KF005,1,1962/04/03,1240,
02KF005,1,1962/04/04,1250,
02KF005,1,1962/04/05,1250,
02KF005,1,1962/04/06,1320,
02KF005,1,1962/04/07,1440,
02KF005,1,1962/04/08,1440,
02KF005,1,1962/04/09,1570,
02KF005,1,1962/04/10,1590,
02KF005,1,1962/04/11,1550,
02KF005,1,1962/04/12,1620,
02KF005,1,1962/04/13,1650,
02KF005,1,1962/04/14,1750,
02KF005,1,1962/04/15,1750,
02KF005,1,1962/04/16,1700,
02KF005,1,1962/04/17,1660,
02KF005,1,1962/04/18,1660,
02KF005,1,1962/04/19,1650,
02KF005,1,1962/04/20,1590,
02KF005,1,1962/04/21,1560,
02KF005,1,1962/04/22,1450,
02KF005,1,1962/04/23,1420,
02KF005,1,1962/04/24,1410,
02KF005,1,1962/04/25,1490,
02KF005,1,1962/04/26,1650,
02KF005,1,1962/04/27,1840,
02KF005,1,1962/04/28,1960,
02KF005,1,1962/04/29,1980,
02KF005,1,1962/04/30,2020,
02KF005,1,1962/05/01,1990,
02KF005,1,1962/05/02,1980,
02KF005,1,1962/05/03,2020,
02KF005,1,1962/05/04,2110,
02KF005,1,1962/05/05,2220,
02KF005,1,1962/05/06,2450,
02KF005,1,1962/05/07,2690,
02KF005,1,1962/05/08,2860,
02KF005,1,1962/05/09,2920,
02KF005,1,1962/05/10,2800,
02KF005,1,1962/05/11,2590,
02KF005,1,1962/05/12,2350,
02KF005,1,1962/05/13,2150,
02KF005,1,1962/05/14,2120,
02KF005,1,1962/05/15,2100,
02KF005,1,1962/05/16,2080,
02KF005,1,1962/05/17,2070,
02KF005,1,1962/05/18,2040,
02KF005,1,1962/05/19,1930,
02KF005,1,1962/05/20,1780,
02KF005,1,1962/05/21,1650,
02KF005,1,1962/05/22,1510,
02KF005,1,1962/05/23,1320,
02KF005,1,1962/05/24,1410,
02KF005,1,1962/05/25,1370,
02KF005,1,1962/05/26,1310,
02KF005,1,1962/05/27,1270,
02KF005,1,1962/05/28,1190,
02KF005,1,1962/05/29,1120,
02KF005,1,1962/05/30,1070,
02KF005,1,1962/05/31,1030,
02KF005,1,1962/06/01,1060,
02KF005,1,1962/06/02,1120,
02KF005,1,1962/06/03,1060,
02KF005,1,1962/06/04,1040,
02KF005,1,1962/06/05,1050,
02KF005,1,1962/06/06,1060,
02KF005,1,1962/06/07,1040,
02KF005,1,1962/06/08,1040,
02KF005,1,1962/06/09,988,
02KF005,1,1962/06/10,951,
02KF005,1,1962/06/11,988,
02KF005,1,1962/06/12,892,
02KF005,1,1962/06/13,799,
02KF005,1,1962/06/14,855,
02KF005,1,1962/06/15,949,
02KF005,1,1962/06/16,949,
02KF005,1,1962/06/17,915,
02KF005,1,1962/06/18,864,
02KF005,1,1962/06/19,796,
02KF005,1,1962/06/20,773,
02KF005,1,1962/06/21,801,
02KF005,1,1962/06/22,852,
02KF005,1,1962/06/23,906,
02KF005,1,1962/06/24,852,
02KF005,1,1962/06/25,852,
02KF005,1,1962/06/26,779,
02KF005,1,1962/06/27,731,
02KF005,1,1962/06/28,714,
02KF005,1,1962/06/29,728,
02KF005,1,1962/06/30,697,
02KF005,1,1962/07/01,648,
02KF005,1,1962/07/02,623,
02KF005,1,1962/07/03,668,
02KF005,1,1962/07/04,631,
02KF005,1,1962/07/05,592,
02KF005,1,1962/07/06,614,
02KF005,1,1962/07/07,609,
02KF005,1,1962/07/08,566,
02KF005,1,1962/07/09,578,
02KF005,1,1962/07/10,580,
02KF005,1,1962/07/11,592,
02KF005,1,1962/07/12,592,
02KF005,1,1962/07/13,597,
02KF005,1,1962/07/14,566,
02KF005,1,1962/07/15,549,
02KF005,1,1962/07/16,561,
02KF005,1,1962/07/17,566,
02KF005,1,1962/07/18,555,
02KF005,1,1962/07/19,544,
02KF005,1,1962/07/20,524,
02KF005,1,1962/07/21,532,
02KF005,1,1962/07/22,549,
02KF005,1,1962/07/23,521,
02KF005,1,1962/07/24,524,
02KF005,1,1962/07/25,518,
02KF005,1,1962/07/26,535,
02KF005,1,1962/07/27,515,
02KF005,1,1962/07/28,473,
02KF005,1,1962/07/29,450,
02KF005,1,1962/07/30,481,
02KF005,1,1962/07/31,507,
02KF005,1,1962/08/01,527,
02KF005,1,1962/08/02,538,
02KF005,1,1962/08/03,515,
02KF005,1,1962/08/04,498,
02KF005,1,1962/08/05,473,
02KF005,1,1962/08/06,467,
02KF005,1,1962/08/07,481,
02KF005,1,1962/08/08,484,
02KF005,1,1962/08/09,476,
02KF005,1,1962/08/10,476,
02KF005,1,1962/08/11,470,
02KF005,1,1962/08/12,433,
02KF005,1,1962/08/13,428,
02KF005,1,1962/08/14,453,
02KF005,1,1962/08/15,464,
02KF005,1,1962/08/16,467,
02KF005,1,1962/08/17,487,
02KF005,1,1962/08/18,462,
02KF005,1,1962/08/19,433,
02KF005,1,1962/08/20,456,
02KF005,1,1962/08/21,470,
02KF005,1,1962/08/22,462,
02KF005,1,1962/08/23,462,
02KF005,1,1962/08/24,467,
02KF005,1,1962/08/25,467,
02KF005,1,1962/08/26,447,
02KF005,1,1962/08/27,464,
02KF005,1,1962/08/28,487,
02KF005,1,1962/08/29,487,
02KF005,1,1962/08/30,493,
02KF005,1,1962/08/31,487,
02KF005,1,1962/09/01,504,
02KF005,1,1962/09/02,490,
02KF005,1,1962/09/03,487,
02KF005,1,1962/09/04,493,
02KF005,1,1962/09/05,521,
02KF005,1,1962/09/06,501,
02KF005,1,1962/09/07,493,
02KF005,1,1962/09/08,470,
02KF005,1,1962/09/09,447,
